フォトID,変化前・後,条件,与ダメ増加
すいすいすい～,変化前,ラブリー相手,109.0000%
すてっぷあっぷ・アドベンチャー,変化前,-,102.0000%
すぺしゃるコンコンクッキング,変化前,HP40%以上,105.0000%
すべては一瞬に,変化前,リラックス相手,107.0000%
せーので うー、がおー！,変化前,HP60%以上,103.0000%
ぜったいぜつめい！,変化前,"セルリアン戦
Beat",110.0000%
だいすきなぬいぐるみ,変化前,セルリアン戦,107.0000%
たぎってきた！,変化前,"HP30%以上
マイペースまたはフレンドリー相手",105.0000%
ただいま,変化前,Beat ,107.0000%
タマちゃんスマイル！,変化前,"HP50%以上
ファニー相手",108.0000%
チョコレート・トラップ,変化前,HP50%以上,104.0000%
ちょっとはいしゃく！,変化前,"HP50%以上
ラブリー相手",112.0000%
できたてをどうぞ！,変化前,-,107.0000%
てさぐりニュースタイル,変化前,-,105.0000%
てんてんハンティング,変化前,-,107.0000%
ときいろに染まる空,変化前,相手フレンズ出現wave,110.0000%
ときめきオシャレモード,変化前,HP40%以上,105.0000%
どっちに行こうかな,変化前,Action,107.0000%
とりーとめんと？,変化前,HP50%以上,103.0000%
どんぐり大きくなーれ！,変化前,HP40%以上,105.0000%
なつかしのお味,変化前,HP50%以上,103.0000%
なつまつり,変化前,マイペース相手,107.0000%
ニャギっとハイ！ポーズ,変化前,wave1,103.0000%
ニャギっとハイ！ポーズ,変化前,wave2,106.0900%
ニャギっとハイ！ポーズ,変化前,wave3,109.2727%
ねらいをさだめて,変化前,Action,105.0000%
はじめてのフォト！,変化前,HP80%以上,104.0000%
はっぴーたいがーいやー！,変化前,-,105.0000%
はっぴーたいがーいやー！,変化前,"HP40%以上
Beat",108.1500%
ハロウィン・サプライズ！,変化前,Try,105.0000%
ひかりあつめ,変化前,-,107.0000%
ひっそりまったり,変化前,-,103.0000%
ひとやすみですぅ,変化前,Try,105.0000%
ひとやすみですぅ,変化前,HP50%以下,103.0000%
ひとやすみですぅ,変化前,"Try
HP50%以下",108.1500%
ぶゆうでん！,変化前,"HP30%以上
ファニーまたはラブリー相手",105.0000%
ふわふわわたあめ,変化前,Beat,107.0000%
ぼいすとれーにんぐ,変化前,wave1,102.0000%
ぼいすとれーにんぐ,変化前,wave2,104.0400%
ぼいすとれーにんぐ,変化前,wave3,106.1208%
ほっぷ、すてっぷ,変化前,HP50%以上,105.0000%
まじウマ団子,変化前,マイペース相手,103.0000%
まばたき禁止やで！,変化前,HP40%以上,105.0000%
まよなかぴかぴか,変化前,Beat,105.0000%
みゃみゃみゃミラクル！,変化前,-,108.0000%
みらいよち,変化前,HP30%以下,103.0000%
みんなでGO！,変化前,HP60%以下,105.0000%
みんなでGO！,変化前,"HP80%以下
サバンナ",110.2500%
メガネのすすめ,変化前,リラックス相手,105.0000%
ヤバヤバやたいフード,変化前,相手フレンズ出現wave,108.0000%
やみよのおとずれ,変化前,HP60%以下,105.0000%
やみよのおとずれ,変化前,"HP80%以下
夜",110.2500%
やるときはやるよ,変化前,"HP30%以上
ファニー相手",107.0000%
ゆきだまごろごろ,変化前,-,105.0000%
ゆきだまごろごろ,変化前,寒冷地,109.2000%
ゆきのきらきら,変化前,-,105.0000%
ゆきふるよあけ,変化前,-,105.0000%
ゆきふるよあけ,変化前,寒冷地,112.3500%
ゆきみちさんさく,変化前,アクティブ相手,109.0000%
ゆきやコンコン,変化前,寒冷地,105.0000%
ゆきやまコンサート,変化前,ラブリー相手,109.0000%
ゆったりパーク巡り,変化前,-,105.0000%
ゆらゆらゆれて,変化前,HP40%以上,105.0000%
よるに花咲く,変化前,夜,110.0000%
よるの流星,変化前,夜,105.0000%
りーどあぶっく,変化前,HP100%以上,109.0000%
ロックロック,変化前,-,107.0000%
わたしのできること,変化前,"HP50%以上
Try",104.0000%
わたしの太鼓、どうですか？,変化前,-,105.0000%
わんだふる！,変化前,"HP50%以上
リラックス相手",112.0000%
一閃,変化前,セルリアン戦,105.0000%
一点集中サーベルピック,変化前,フレンドリー相手,107.0000%
応援の歌,変化前,HP60%以下,108.0000%
応援レッスン！,変化前,"HP50%以上
リラックス相手",105.0000%
楽しくダンスダンス♪,変化前,-,107.0000%
完成ですわ！,変化前,-,107.0000%
月光のきらめき,変化前,-,105.0000%
見守っていますよ,変化前,ラブリー相手,107.0000%
見習いとしてっ！,変化前,フレンドリー相手,107.0000%
孤高なる修行,変化前,ギブアップ0回,105.0000%
孤高なる修行,変化前,ギブアップ1回,107.1000%
孤高なる修行,変化前,ギブアップ2回,109.2420%
孤高なる修行,変化前,ギブアップ3回,111.4268%
孤高なる修行,変化前,ギブアップ4回,113.6554%
誇りを手に！！！,変化前,"HP50%以上
ファニー相手",112.0000%
紅葉狩,変化前,-,103.0000%
今夜はサイコー♪,変化前,-,105.0000%
参ります！,変化前,"HP80%以上
Action",112.0000%
参謀の秘術！,変化前,"HP50%以上
マイペース相手",112.0000%
私たちのレッスン場！,変化前,-,101.0000%
試作品プラモ type-SC,変化前,"HP50%以上
アクティブ相手",112.0000%
蛇の王,変化前,-,106.0000%
新春羽根突き対決！,変化前,Beat,107.0000%
吹け吹け天狗風,変化前,ファニー相手,107.0000%
聖なる夜のおくりもの,変化前,HP40%以上,105.0000%
聖なる夜のおくりもの,変化前,"HP40%以上
全体攻撃",107.1000%
全力スプリント！,変化前,-,105.0000%
全力スプリント！,変化前,"HP50%以下
Action",115.5000%
突入作戦！,変化前,-,104.0000%
日頃の相談,変化前,-,105.0000%
秘境の花園,変化前,フレンドリー相手,109.0000%
忘れ物は…なかったよね？,変化前,-,105.0000%
忘れ物は…なかったよね？,変化前,ズキンズキン状態の相手,110.2500%
本には知識がたくさんです,変化前,Action,110.0000%
本気のきーっく,変化前,HP60%以上,108.0000%
踊り合いっこ,変化前,Beat,105.0000%
旅人よ,変化前,"HP100%以上
Beat",112.0000%
もちもちぺったん,変化前,-,105.0000%
ぜったいに勝ーーつ！,変化前,-,103.0000%
ぜったいに勝ーーつ！,変化前,ファニー相手,106.0900%
ぴょんと年越し！,変化前,Action,103.0000%
シロクロつけるのさ！,変化前,-,105.0000%
シロクロつけるのさ！,変化前,状態異常にかかっていない,108.1500%
おすすめのばしょでち！,変化前,-,105.0000%
しろがくろでくろがしろで,変化前,-,105.0000%
しろがくろでくろがしろで,変化前,サバンナ,108.1500%
誰よりも速く！,変化前,-,105.0000%
誰よりも速く！,変化前,強敵出現wave,112.3500%
すーぱーしょっと！,変化前,Beat,110.2500%
すーぱーしょっと！,変化前,-,105.0000%
ラッキー・デコレーション！,変化前,-,101.0000%
せいくらべ,変化前,BeatまたはTry,105.0000%
予測不可能,変化前,Beat,110.0000%
花咲く思い出,変化前,-,108.0000%
ゲーム日和,変化前,"HP50%以上
アクティブ相手",110.0000%
どこまでも！,変化前,フレンドリー相手,108.0000%
その手をにぎって,変化前,"フレンドリーまたはアクティブ
Action",107.0000%
ごろぴか、どどーん！,変化前,"フレンドリーまたはアクティブ
びりびり相手",108.0000%
スマイルコミュニケーション,変化前,"Beat
2人生存",110.0000%
ゆらゆらひかる,変化前,みずべ,106.0000%
サマーリフレッシュ,変化前,-,103.0000%
雨と光と,変化前,-,106.0000%
わんモア・メロディ♪,変化前,Beat,107.0000%
わんモア・メロディ♪,変化前,"Beat
HP50%以下",110.2100%
ちいさな願いごと,変化前,夜,109.0000%
もっと高く！,変化前,"HP100%
状態異常にかかっていない",110.0000%
のんほい夕暮れだに,変化前,-,103.0000%
ツイツイ♪負けないだう！,変化前,-,105.0000%
やさしくお手入れ,変化前,-,104.0000%
今日もあなたと！,変化前,5人生存,104.0000%
すてきなにおいに包まれて,変化前,-,105.0000%
きらめく☆ドリームレイン,変化前,3人生存,102.0000%
サバンナのよる,変化前,HP50%以上,108.0000%
みんなでしゅっぱつ♪,変化前,-,108.0000%
ポケットの中は…,変化前,-,104.0000%
覇者の反撃,変化前,自身が状態異常,105.0000%
ひょいひょいっとね♪,変化前,"アクティブ相手
HP80%以上",107.0000%
あたしのけっさく！,変化前,自身生存,103.0000%
うつくしさを映す,変化前,HP100%,112.0000%
勝ったのは…？,変化前,-,108.0000%
はじまりのおと,変化前,状態異常でない,106.0000%
川のせせらぎ,変化前,-,105.0000%
隊長さんお手製の！,変化前,HP50%以上,108.0000%
セカイをもっとカザって,変化前,状態異常相手,112.0000%
しょうがないわね！,変化前,HP50%以下,107.0000%
しずかな朝,変化前,HP100%,108.0000%
てやってやっ、ぜんりょく！,変化前,HP50%以上,107.0000%
あそびのちょうせん,変化前,-,105.0000%
あそびのちょうせん,変化前,"ラブリー相手
セルリアン戦",112.3500%
わたしのきたえたワザ！,変化前,2人生存,104.0000%
大きな愛をあなたに,変化前,HP100%,110.4622%
れっつぱーんち！,変化前,HP80%以上,111.2400%
れっつぱーんち！,変化前,-,103.0000%
パークの春いちばん！,変化前,-,104.0000%
サービスです♡,変化前,-,105.0000%
とくべつステージだよ！,変化前,-,103.0000%
最強のトリは…！？,変化前,HP100%,105.1010%
すながくれのヒーロー,変化前,HP80%以上,108.0000%
おかしこうかんこ！,変化前,-,108.0000%
黄金にかがやくのは,変化前,3人生存,106.0000%
花を追いかける,変化前,-,110.0000%
鉄壁の突撃,変化前,HP80%以下,103.0000%
鉄壁の突撃,変化前,HP60%以下,106.0900%
鉄壁の突撃,変化前,HP40%以下,109.2727%
鉄壁の突撃,変化前,HP20%以下,112.5509%
しろいこみ～っけた！,変化前,-,107.0000%
譲れない一歩,変化前,-,107.0000%
譲れない一歩,変化前,"みずべ
マイペースまたはファニー",113.4200%
渾身の一発,変化前,HP80%以下,105.0000%
渾身の一発,変化前,HP60%以下,110.2500%
渾身の一発,変化前,HP40%以下,115.7625%
渾身の一発,変化前,HP20%以下,121.5506%
てるてるのおまじない,変化前,-,110.0000%
ここからが本番！,変化前,"2人生存
相手3人以上",110.2500%
ここからが本番！,変化前,2人生存または相手3人以上,105.0000%
あつくて、ちょっぴりすずしい,変化前,HP50%以上,103.0000%
あまくてサクサク♪,変化前,-,105.0000%
夏のたわむれ,変化前,-,105.0000%
蔓延る闇にご用心,変化前,-,105.0000%
ミライあるけものみち,変化前,-,107.0000%
期待にこたえるために！,変化前,-,106.0000%
フレンズ・メモリアル,変化前,HP50%以上,103.0000%
はっぴーらいふ、しよ♪,変化前,HP50%以下,105.0000%
ちょいっと♪福よおいでませ！,変化前,状態異常の相手,106.0000%
優雅に舞って,変化前,HP90%以上~~ラブリー相手,106.0000%
ぼくのにんじゅつ！,変化前,HP50%以下,102.0000%
よくばりたいおいしさ,変化前,-,107.0000%
ひといきたいむ,変化前,-,105.0000%
ちからもちですから♪,変化前,セルリアン戦,106.0000%
ちからもちですから♪,変化前,フレンズ戦,108.1200%
自然のお宝を求めて,変化前,HP50%以下,105.0000%
こだわりの新しいおうち,変化前,-,106.0000%
きらきらのパレード,変化前,-,107.0000%
きらきらのパレード,変化前,-,107.0000%
のび～るおもち,変化前,HP100%,108.0000%
ほわほわるーてぃん,変化前,-,102.0000%
裁きのとき,変化前,HP25%以上,101.0000%
裁きのとき,変化前,HP50%以上,102.0100%
裁きのとき,変化前,HP75%以上,103.0301%
裁きのとき,変化前,HP100%,104.0604%
大切にして,変化前,-,102.0000%
風を切り裂くように,変化前,-,103.0000%
あかりの灯る夜の森,変化前,夜,106.0000%
天下無双の,変化前,"アクティブ
からげんき相手",104.0000%
うららかな春は遠からじ,変化前,5人生存,102.0000%
なないろをうつして,変化前,-,105.0000%
コツコツ、ダムづくり♪,変化前,"HP50%以下
ファニー",104.0000%
海辺のおたから,変化前,-,105.0000%
おいしいみどりいろ,変化前,アクティブ,102.0000%
ぬくもりにふれる,変化前,5人生存,104.0000%
西へ続く旅路,変化前,ズキンズキン相手,106.0000%
やっと会えたね,変化前,-,105.0000%
すきなものいっぱい♪,変化前,-,106.0000%
はらぺこキャッチ！,変化前,-,103.0000%
はらぺこキャッチ！,変化前,HP30%以下,110.2100%
まぶしいです…,変化前,HP50%以上,107.0000%
参考までに！,変化前,状態異常でない,104.0000%
神域の一皿,変化前,5人生存,110.4081%
神域の一皿,変化前,4人生存,108.2432%
神域の一皿,変化前,3人生存,106.1208%
神域の一皿,変化前,2人生存,104.0400%
神域の一皿,変化前,1人生存,102.0000%
みゃみゃみゃドラゴン！,変化前,HP70%以上,113.4000%
JHR・パン食い競争の部,変化後,Beat,107.0000%
あなたにあげるわ,変化後,-,109.0000%
いたずらバブルリング,変化後,HP40%以上,105.0000%
いっしょにパオパオ,変化後,HP60%以下,109.0000%
いっしょにもぐもぐ,変化後,-,105.0000%
いんたーみっしょん,変化後,Try,110.0000%
うしろうしろ！,変化後,HP50%以下,106.0000%
えんぶ！,変化後,-,104.0000%
おーぷんかーなのだ！,変化後,HP60%以上,103.0000%
おそろいなのだ！,変化後,ギブアップ中ではない味方が2人以上,107.0000%
おっお宝だーっ！,変化後,-,107.0000%
おひるのサイレン,変化後,HP50%以下,105.0000%
オフショット,変化後,HP50%以上,108.0000%
おれたちは！,変化後,HP50%以下,107.0000%
お気に入りのごちそう,変化後,-,107.0000%
お空にむかって,変化後,ActionまたはTry,110.0000%
お手のモノっ！,変化後,強敵出現wave,109.0000%
お届けの準備です～♪,変化後,-,103.0000%
かくれんぼ,変化後,-,109.0000%
かげあそび,変化後,HP50%以上,105.0000%
かけっこインターバル,変化後,-,107.0000%
かけっこインターバル,変化後,"HP50%以下
Try",116.6300%
カフェのひととき,変化後,-,105.0000%
がぶっとお仕置き,変化後,"HP30%以上
フレンドリー相手",115.0000%
カリスマ美容師アルパカ・スリ,変化後,-,107.0000%
くものうえのけしき,変化後,-,107.0000%
くものうえのけしき,変化後,"HP50%以下
Beat",119.8400%
ごくさいしき,変化後,HP50%以上,112.0000%
こたつでみかん,変化後,-,105.0000%
こっちにおいで,変化後,アクティブ相手,109.0000%
ごほうびウィップ♪,変化後,強敵出現wave,112.0000%
これがオレの！,変化後,Beat,112.0000%
サイキョーだからね～,変化後,HP80%以上,109.0000%
ざぶざぶごろごろ,変化後,"マイペース
Beat",108.0000%
さるすべり,変化後,-,107.0000%
さるすべり,変化後,ぼんやりうっかり状態の相手,113.4200%
シマシマ数え隊,変化後,"HP30%以上
フレンドリー相手",110.0000%
しょうぶのゆくえ,変化後,-,109.0000%
しんけんしょうぶ,変化後,-,109.0000%
スイーツ？スイーツ！,変化後,Try,110.0000%
すいすいすい～,変化後,ラブリー相手,112.0000%
すてっぷあっぷ・アドベンチャー,変化後,-,103.0000%
すぺしゃるコンコンクッキング,変化後,-,105.0000%
すべては一瞬に,変化後,リラックス相手,109.0000%
せーので うー、がおー！,変化後,HP60%以上,105.0000%
ぜったいぜつめい！,変化後,"セルリアン戦
Beat",113.0000%
だいすきなぬいぐるみ,変化後,セルリアン戦,109.0000%
たぎってきた！,変化後,マイペースまたはフレンドリー相手,105.0000%
ただいま,変化後,Beat ,109.0000%
タマちゃんスマイル！,変化後,"HP30%以上
ファニー相手",110.0000%
たんけんたいのお家調査！,変化後,HP80%以上,105.0000%
チョコレート・トラップ,変化後,-,104.0000%
ちょっとはいしゃく！,変化後,"HP30%以上
ラブリー相手",115.0000%
できたてをどうぞ！,変化後,-,109.0000%
てさぐりニュースタイル,変化後,-,105.0000%
てんてんハンティング,変化後,-,109.0000%
ときいろに染まる空,変化後,相手フレンズ出現wave,115.0000%
ときめきオシャレモード,変化後,-,105.0000%
どっちに行こうかな,変化後,Action,110.0000%
とりーとめんと？,変化後,-,103.0000%
どんぐり大きくなーれ！,変化後,-,105.0000%
なつかしのお味,変化後,-,103.0000%
なつまつり,変化後,マイペース相手,109.0000%
ニャギっとハイ！ポーズ,変化後,wave1,104.0000%
ニャギっとハイ！ポーズ,変化後,wave2,108.1600%
ニャギっとハイ！ポーズ,変化後,wave3,112.4864%
ねらいをさだめて,変化後,Action,107.0000%
はじめてのフォト！,変化後,HP70%以上,104.0000%
はっぴーたいがーいやー！,変化後,-,106.0000%
はっぴーたいがーいやー！,変化後,"HP40%以上
Beat",111.3000%
ハロウィン・サプライズ！,変化後,Try,107.0000%
ひかりあつめ,変化後,-,109.0000%
ひっそりまったり,変化後,-,105.0000%
ひとやすみですぅ,変化後,Try,107.0000%
ひとやすみですぅ,変化後,HP50%以下,105.0000%
ひとやすみですぅ,変化後,"Try
HP50%以下",112.3500%
ぶゆうでん！,変化後,ファニーまたはラブリー相手,105.0000%
ふわふわわたあめ,変化後,Beat,110.0000%
ぼいすとれーにんぐ,変化後,wave1,103.0000%
ぼいすとれーにんぐ,変化後,wave2,106.0900%
ぼいすとれーにんぐ,変化後,wave3,109.2727%
ほっぷ、すてっぷ,変化後,HP30%以上,105.0000%
まじウマ団子,変化後,マイペース相手,105.0000%
まばたき禁止やで！,変化後,HP40%以上,105.0000%
まよなかぴかぴか,変化後,Beat,107.0000%
みゃみゃみゃミラクル！,変化後,-,110.0000%
みらいよち,変化後,HP50%以下,103.0000%
みんなでGO！,変化後,HP80%以下,105.0000%
みんなでGO！,変化後,"HP80%以下
サバンナ",110.2500%
メガネのすすめ,変化後,リラックス相手,107.0000%
ヤバヤバやたいフード,変化後,相手フレンズ出現wave,111.0000%
やみよのおとずれ,変化後,HP80%以下,105.0000%
やみよのおとずれ,変化後,"HP80%以下
夜",110.2500%
やるときはやるよ,変化後,ファニー相手,107.0000%
ゆきだまごろごろ,変化後,-,107.0000%
ゆきだまごろごろ,変化後,寒冷地,111.2800%
ゆきのきらきら,変化後,-,105.0000%
ゆきふるよあけ,変化後,-,107.0000%
ゆきふるよあけ,変化後,寒冷地,116.6300%
ゆきみちさんさく,変化後,アクティブ相手,112.0000%
ゆきやコンコン,変化後,寒冷地,107.0000%
ゆきやまコンサート,変化後,ラブリー相手,112.0000%
ゆったりパーク巡り,変化後,-,105.0000%
ゆらゆらゆれて,変化後,-,105.0000%
よるに花咲く,変化後,夜,110.0000%
よるに花咲く,変化後,Action,110.0000%
よるに花咲く,変化後,"夜
Action",121.0000%
よるの流星,変化後,夜,107.0000%
りーどあぶっく,変化後,HP100%以上,111.0000%
ロックロック,変化後,-,109.0000%
わたしのできること,変化後,"HP50%以上
Try",106.0000%
わたしの太鼓、どうですか？,変化後,-,107.0000%
わんだふる！,変化後,"HP30%以上
リラックス相手",115.0000%
一閃,変化後,セルリアン戦,107.0000%
一点集中サーベルピック,変化後,フレンドリー相手,109.0000%
応援の歌,変化後,HP80%以下,108.0000%
応援レッスン！,変化後,"HP30%以上
リラックス相手",110.0000%
楽しくダンスダンス♪,変化後,-,109.0000%
完成ですわ！,変化後,-,109.0000%
月光のきらめき,変化後,-,107.0000%
見守っていますよ,変化後,ラブリー相手,109.0000%
見習いとしてっ！,変化後,フレンドリー相手,109.0000%
孤高なる修行,変化後,ギブアップ0回,107.0000%
孤高なる修行,変化後,ギブアップ1回,109.1400%
孤高なる修行,変化後,ギブアップ2回,111.3228%
孤高なる修行,変化後,ギブアップ3回,113.5493%
孤高なる修行,変化後,ギブアップ4回,115.8202%
誇りを手に！！！,変化後,"HP30%以上
ファニー相手",115.0000%
紅葉狩,変化後,-,103.0000%
今夜はサイコー♪,変化後,-,107.0000%
参ります！,変化後,"HP80%以上
Action",114.0000%
参謀の秘術！,変化後,"HP30%以上
マイペース相手",115.0000%
私たちのレッスン場！,変化後,-,102.0000%
試作品プラモ type-SC,変化後,"HP30%以上
アクティブ相手",115.0000%
蛇の王,変化後,-,108.0000%
新春羽根突き対決！,変化後,Beat,109.0000%
吹け吹け天狗風,変化後,ファニー相手,109.0000%
聖なる夜のおくりもの,変化後,-,105.0000%
聖なる夜のおくりもの,変化後,全体攻撃,107.1000%
全力スプリント！,変化後,-,107.0000%
全力スプリント！,変化後,"HP50%以下
Action",119.8400%
突入作戦！,変化後,-,106.0000%
日頃の相談,変化後,-,107.0000%
秘境の花園,変化後,フレンドリー相手,112.0000%
忘れ物は…なかったよね？,変化後,-,107.0000%
忘れ物は…なかったよね？,変化後,ズキンズキン状態の相手,113.4200%
本には知識がたくさんです,変化後,Action,112.0000%
本気のきーっく,変化後,HP50%以上,110.0000%
踊り合いっこ,変化後,Beat,107.0000%
旅人よ,変化後,"HP80%以上
Beat",112.0000%
もちもちぺったん,変化後,-,107.0000%
ぜったいに勝ーーつ！,変化後,-,104.0000%
ぜったいに勝ーーつ！,変化後,ファニー相手,109.2000%
ぴょんと年越し！,変化後,Action,105.0000%
シロクロつけるのさ！,変化後,-,107.0000%
シロクロつけるのさ！,変化後,状態異常にかかっていない,112.3500%
おすすめのばしょでち！,変化後,-,107.0000%
しろがくろでくろがしろで,変化後,-,107.0000%
しろがくろでくろがしろで,変化後,サバンナ,112.3500%
誰よりも速く！,変化後,-,105.0000%
誰よりも速く！,変化後,強敵出現wave,114.4500%
すーぱーしょっと！,変化後,Beat,112.3500%
すーぱーしょっと！,変化後,-,105.0000%
ラッキー・デコレーション！,変化後,-,102.0000%
せいくらべ,変化後,BeatまたはTry,105.0000%
予測不可能,変化後,Beat,111.0000%
花咲く思い出,変化後,-,108.0000%
ゲーム日和,変化後,アクティブ相手,112.0000%
どこまでも！,変化後,フレンドリー相手,110.0000%
その手をにぎって,変化後,"フレンドリーまたはアクティブ
Action",108.0000%
ごろぴか、どどーん！,変化後,"フレンドリーまたはアクティブ
びりびり相手",110.0000%
スマイルコミュニケーション,変化後,"Beat
2人生存",112.0000%
ゆらゆらひかる,変化後,みずべ,107.0000%
サマーリフレッシュ,変化後,-,105.0000%
雨と光と,変化後,-,108.0000%
わんモア・メロディ♪,変化後,Beat,109.0000%
わんモア・メロディ♪,変化後,"Beat
HP50%以下",113.3600%
ちいさな願いごと,変化後,夜,110.0000%
もっと高く！,変化後,"HP100%
状態異常にかかっていない",112.0000%
のんほい夕暮れだに,変化後,-,104.0000%
ツイツイ♪負けないだう！,変化後,-,106.0000%
やさしくお手入れ,変化後,-,105.0000%
今日もあなたと！,変化後,5人生存,105.0000%
すてきなにおいに包まれて,変化後,-,106.0000%
きらめく☆ドリームレイン,変化後,3人生存,104.0000%
サバンナのよる,変化後,HP50%以上,110.0000%
みんなでしゅっぱつ♪,変化後,-,108.0000%
ポケットの中は…,変化後,-,105.0000%
覇者の反撃,変化後,自身が状態異常,106.0000%
ひょいひょいっとね♪,変化後,"アクティブ相手
HP80%以上",108.0000%
あたしのけっさく！,変化後,自身生存,105.0000%
うつくしさを映す,変化後,HP100%,113.0000%
勝ったのは…？,変化後,-,110.0000%
はじまりのおと,変化後,状態異常でない,108.0000%
川のせせらぎ,変化後,-,106.0000%
隊長さんお手製の！,変化後,HP50%以上,110.0000%
セカイをもっとカザって,変化後,状態異常相手,112.0000%
しょうがないわね！,変化後,HP50%以下,108.0000%
しずかな朝,変化後,HP100%,110.0000%
てやってやっ、ぜんりょく！,変化後,HP50%以上,108.0000%
あそびのちょうせん,変化後,-,106.0000%
あそびのちょうせん,変化後,"ラブリー相手
セルリアン戦",114.4800%
わたしのきたえたワザ！,変化後,2人生存,105.0000%
大きな愛をあなたに,変化後,HP100%,110.4622%
れっつぱーんち！,変化後,HP80%以上,113.3600%
れっつぱーんち！,変化後,-,104.0000%
パークの春いちばん！,変化後,-,105.0000%
サービスです♡,変化後,-,105.0000%
とくべつステージだよ！,変化後,-,104.0000%
最強のトリは…！？,変化後,HP100%,110.4081%
すながくれのヒーロー,変化後,HP50%以上,108.0000%
おかしこうかんこ！,変化後,-,109.0000%
黄金にかがやくのは,変化後,3人生存,108.0000%
花を追いかける,変化後,-,110.0000%
鉄壁の突撃,変化後,HP80%以下,104.0000%
鉄壁の突撃,変化後,HP60%以下,108.1600%
鉄壁の突撃,変化後,HP40%以下,112.4864%
鉄壁の突撃,変化後,HP20%以下,116.9859%
しろいこみ～っけた！,変化後,-,109.0000%
譲れない一歩,変化後,-,108.0000%
譲れない一歩,変化後,"みずべ
マイペースまたはファニー",114.4800%
渾身の一発,変化後,HP80%以下,106.0000%
渾身の一発,変化後,HP60%以下,112.3600%
渾身の一発,変化後,HP40%以下,119.1016%
渾身の一発,変化後,HP20%以下,126.2477%
てるてるのおまじない,変化後,-,110.0000%
大きなあなたと,変化後,3人生存,103.0000%
ここからが本番！,変化後,"2人生存
相手3人以上",114.4900%
ここからが本番！,変化後,2人生存または相手3人以上,107.0000%
あつくて、ちょっぴりすずしい,変化後,HP50%以上,105.0000%
あまくてサクサク♪,変化後,-,108.0000%
夏のたわむれ,変化後,-,111.3000%
蔓延る闇にご用心,変化後,-,107.0000%
ミライあるけものみち,変化後,BeatまたはTry,115.5600%
ミライあるけものみち,変化後,Action,107.0000%
期待にこたえるために！,変化後,-,108.0000%
フレンズ・メモリアル,変化後,HP50%以上,105.0000%
はっぴーらいふ、しよ♪,変化後,HP50%以下,106.0000%
ちょいっと♪福よおいでませ！,変化後,状態異常の相手,109.0000%
優雅に舞って,変化後,HP70%以上~~ラブリー相手,109.0000%
ぼくのにんじゅつ！,変化後,HP50%以下,103.0000%
よくばりたいおいしさ,変化後,-,110.0000%
ひといきたいむ,変化後,-,106.0000%
ちからもちですから♪,変化後,セルリアン戦,107.0000%
ちからもちですから♪,変化後,フレンズ戦,110.2100%
ぽかぽかゆめ気分,変化後,BeatまたはTry,107.0000%
ぽかぽかゆめ気分,変化後,Action,117.7000%
自然のお宝を求めて,変化後,HP70%以下,107.0000%
こだわりの新しいおうち,変化後,-,108.0000%
きらきらのパレード,変化後,強敵出現wave''以外'',107.0000%
きらきらのパレード,変化後,強敵出現wave,114.4900%
のび～るおもち,変化後,HP100%,109.0000%
ほわほわるーてぃん,変化後,-,103.0000%
ほわほわるーてぃん,変化後,どく状態の相手,106.0900%
裁きのとき,変化後,HP25%以上,102.0000%
裁きのとき,変化後,HP50%以上,104.0400%
